Gene_1  Gene_2	combined_score
LRRC56	MAZ	167
LRRC56	STK4	233
LRRC56	ZNF250	167
LRRC56	SYNE2	150
LRRC56	ZNF3	167
LRRC56	ZNF513	167
LRRC56	ZNF536	167
LRRC56	LRRTM2	154
LRRC56	ZNF7	167
LRRC56	RIPK1	254
LRRC56	SMTN	150
LRRC56	ZNF843	167
LRRC56	MAP3K8	237
LRRC56	RALB	261
LRRC56	ZNF217	167
LRRC56	PTPN6	171
LRRC56	ZNF525	167
LRRC56	ZNF10	167
LRRC56	NTN1	227
LRRC56	PPIE	687
LRRC56	NOM1	167
LRRC56	ZNF444	167
LRRC56	RAP2C	261
LRRC56	ZNF709	167
LRRC56	ZNF773	167
LRRC56	ZNF788	167
LRRC56	TNKS2	222
LRRC56	MCL1	211
LRRC56	ZNF691	167
LRRC56	MYH10	193
LRRC56	TBC1D30	372
LRRC56	ZNF562	167
LRRC56	PTPRK	188
LRRC56	SETD1A	153
LRRC56	PRPF19	418
LRRC56	ZNF777	167
LRRC56	STK33	158
LRRC56	ZNF304	167
LRRC56	UBE2T	152
LRRC56	ZNF232	167
LRRC56	PPP1CB	462
LRRC56	ZNF684	167
LRRC56	PRDM13	167
LRRC56	RUVBL2	171
LRRC56	ZNF131	167
LRRC56	SYK	254
LRRC56	SHPRH	241
LRRC56	LRRN2	282
LRRC56	POTEM	207
LRRC56	ZMAT2	182
LRRC56	PPEF1	270
LRRC56	POTEE	638
LRRC56	RABL2A	263
LRRC56	ZNF783	167
LRRC56	ZNF48	167
LRRC56	ZNF689	167
LRRC56	PCSK4	401
LRRC56	TCEA2	160
LRRC56	PDHA2	169
LRRC56	SNRPE	229
LRRC56	SMARCA4	303
LRRC56	MOB1A	230
LRRC56	ZIK1	167
LRRC56	ZBTB5	167
LRRC56	SSH2	166
LRRC56	PDK2	253
LRRC56	ZNF215	167
LRRC56	ZSCAN18	167
LRRC56	MAN1C1	188
LRRC56	PIM1	254
LRRC56	UBE2I	173
LRRC56	SSH3	166
LRRC56	MAN1B1	188
LRRC56	PRKCD	204
LRRC56	SP3	167
LRRC56	PRPF8	402
LRRC56	RPS6KB1	204
LRRC56	RAP1A	261
LRRC56	ZNF92	167
LRRC56	ZNF778	167
LRRC56	ZNF16	167
LRRC56	MAP3K5	211
LRRC56	PLAG1	167
LRRC56	YWHAZ	201
LRRC56	PTPRE	188
LRRC56	PRKCB	204
LRRC56	RASGRP2	165
LRRC56	N4BP3	206
LRRC56	TSPAN33	170
LRRC56	RASL11A	261
LRRC56	ZNF382	167
LRRC56	ZNF544	167
LRRC56	NTNG2	217
LRRC56	ZFY	167
LRRC56	LSM5	230
LRRC56	RYR1	188
LRRC56	YWHAB	201
LRRC56	PRKG2	255
LRRC56	ZIM2	167
LRRC56	NFKBIA	207
LRRC56	ZNF230	167
LRRC56	ZNF219	167
LRRC56	ZFP90	167
LRRC58	ZNF217	167
LRRC58	ZNF7	167
LRRC58	ZNF843	167
LRRC58	PDK2	253
LRRC58	ZNF799	167
LRRC58	PRKCD	366
LRRC58	RIPK1	254
LRRC58	ZNF513	167
LRRC58	PLAG1	167
LRRC58	RALB	477
LRRC58	ZNF285	167
LRRC58	PTPN6	172
LRRC58	ZNF92	167
LRRC58	PRPF8	403
LRRC58	ZNF671	167
LRRC58	MLKL	254
LRRC58	NFKBIA	207
LRRC58	MYO1F	176
LRRC58	RASL11A	477
LRRC58	ZNF287	167
LRRC58	ZNF230	167
LRRC58	ZNF280C	167
LRRC58	ZNF232	167
LRRC58	ZNF691	167
LRRC58	PDGFRB	254
LRRC58	SYK	260
LRRC58	ZNF227	167
LRRC58	MOB1A	321
LRRC58	PRPF19	415
LRRC58	ZNF444	167
LRRC58	VEZF1	167
LRRC58	ZNF16	167
LRRC58	ZNF581	167
LRRC58	RPS6KB1	224
LRRC58	ZNF382	167
LRRC58	STK4	380
LRRC58	ZFP90	167
LRRC58	ZNF84	167
LRRC58	RAP2C	477
LRRC58	YWHAB	201
LRRC58	PPP1CB	238
LRRC58	PRKG2	579
LRRC58	SSH2	150
LRRC58	ZNF215	167
LRRC58	PTPRK	171
LRRC58	POTEE	638
LRRC58	ZFP28	167
LRRC58	STX1B	155
LRRC58	ZNF438	167
LRRC58	NTN5	217
LRRC58	ZNF264	167
LRRC58	SMARCA2	303
LRRC58	RAP1A	477
LRRC58	PCSK4	361
LRRC58	LSM5	222
LRRC58	SPTAN1	150
LRRC58	ZNF777	167
LRRC58	MYH10	176
LRRC58	PASK	263
LRRC58	ZNF544	167
LRRC58	TBC1D30	158
LRRC58	ZNF131	167
LRRC58	RASGRP2	330
LRRC58	MCL1	211
LRRC58	ZNF500	167
LRRC58	SNRPA	455
LRRC58	ZIM2	167
LRRC58	ZNF91	167
LRRC58	ZMAT2	178
LRRC58	MAZ	167
LRRC58	SSH3	150
LRRC58	TNKS2	207
LRRC58	ZNF562	167
LRRC58	TBC1D25	153
LRRC58	ZNF689	167
LRRC58	ZFY	167
LRRC58	ZNF783	167
LRRC58	MRRF	192
LRRC58	SP3	175
LRRC58	ZNF3	167
LRRC58	SLU7	162
LRRC58	MAP3K5	212
LRRC58	LYN	254
LRRC58	NTN1	217
LRRC58	MAPK11	396
LRRC58	PCSK7	361
LRRC58	PRRC2B	190
LRRC58	ZBTB39	167
LRRC58	NTNG2	217
LRRC58	PPIE	687
LRRC58	SMTN	150
LRRC58	PRKCB	340
LRRC58	PAIP2B	216
LRRC58	ZSCAN18	167
LRRC58	RALYL	214
LRRC58	POTEG	207
LRRC58	UBE2J1	151
LRRC58	SUN1	153
LRRC58	PI4KA	247
LRRC58	MAP3K8	380
LRRC58	ZIK1	167
LRRC58	POTEM	207
LRRC58	SMARCA4	303
LRRC58	TXN	216
LRRC58	ZNF536	167
LRRC58	ZNF525	167
LRRC58	PPIL1	245
LRRC58	ZNF25	167
LRRC58	ZBTB2	396
LRRC58	ZNF580	167
LRRC58	UBC	183
LRRC58	ZNF835	167
LRRC58	SNRPN	222
LRRC58	PRPF40A	182
LRRC58	PLAGL1	167
LRRC58	PRDM13	167
LRRC58	ZNF684	167
LRRC58	REPIN1	167
LRRC58	ZNF709	167
LRRC58	ZBTB5	167
LRRC58	ZNF10	167
LRRC58	RABL2A	251
LRRC58	ZNF250	167
LRRC58	NKRF	167
LRRC58	PPAP2B	230
LRRC58	RAC2	251
LRRC58	ZNF304	167
LRRC58	MOB2	321
LRRC58	STX11	155
LRRC58	SHPRH	241
LRRC58	PRKX	579
LRRC58	OSBPL10	261
LRRC58	SGSM3	153
LRRC58	ZNF582	167
LRRC58	ZNF439	167
LRRC58	ZNF788	167
LRRC58	PDHA2	169
LRRC58	ZNF219	167
LRRC58	UBE2I	175
LRRC58	ZNF576	167
LRRC58	UTY	244
LRRC58	ZKSCAN5	167
LRRC58	SNRPE	222
LRRC58	ZNF773	167
LRRC58	MAP2K5	427
LRRC58	XAB2	391
LRRC58	SNW1	388
LRRC58	PRKCA	340
LRRC58	PPEF1	270
LRRC58	ZNF681	167
LRRC58	RYR1	207
LRRC58	ZNF778	167
LRRC58	YWHAZ	273
LRRC58	ZNF548	167
LRRC58	PTPRE	171
LRRC58	PIM1	254
LRRC58	RHOA	251
LRRC58	SNRPF	405
LRRC58	ZNF789	167
LRRC58	ZNF48	167
LRRC58	SYNE2	150
LRRC58	ZNF546	167
LRRN2	ZNF843	167
LRRN2	ZNF500	167
LRRN2	ZNF689	167
LRRN2	MRRF	192
LRRN2	ZNF684	167
LRRN2	MYO1F	176
LRRN2	UTY	244
LRRN2	SNRPF	405
LRRN2	ZNF546	167
LRRN2	PLEKHO2	188
LRRN2	SMARCA4	303
LRRN2	PPP1R3D	403
LRRN2	ZNF576	167
LRRN2	ZNF691	167
LRRN2	PPIE	687
LRRN2	ZNF777	167
LRRN2	POTEG	207
LRRN2	SNRPE	222
LRRN2	RHOA	251
LRRN2	MAN1C1	168
LRRN2	ZNF525	167
LRRN2	MCL1	211
LRRN2	PLAG1	167
LRRN2	RPS6KB1	224
LRRN2	ZNF513	167
LRRN2	SUN1	153
LRRN2	TBC1D25	153
LRRN2	MYH10	176
LRRN2	ZNF250	167
LRRN2	ZNF92	167
LRRN2	ZNF783	167
LRRN2	TNKS2	207
LRRN2	ZNF536	172
LRRN2	SGSM3	153
LRRN2	PTPN6	172
LRRN2	ZNF232	167
LRRN2	ZIK1	167
LRRN2	RABL2A	251
LRRN2	PRKCB	340
LRRN2	ZIM2	167
LRRN2	MAP2K5	427
LRRN2	ZNF835	167
LRRN2	PRPF19	415
LRRN2	PTPRE	171
LRRN2	PRDM13	167
LRRN2	ZNF10	167
LRRN2	PRPF8	403
LRRN2	NR3C2	152
LRRN2	ZNF217	167
LRRN2	TBC1D30	158
LRRN2	ZNF444	167
LRRN2	ZNF25	167
LRRN2	ZSCAN18	167
LRRN2	PRKX	579
LRRN2	STX1B	155
LRRN2	ZNF215	167
LRRN2	ZNF544	167
LRRN2	PDGFRB	254
LRRN2	RASL11A	477
LRRN2	SYNE2	150
LRRN2	RIPK1	254
LRRN2	MOB1A	321
LRRN2	PRKCA	340
LRRN2	ZNF84	167
LRRN2	NFKBIA	207
LRRN2	PASK	263
LRRN2	ZMAT2	178
LRRN2	MDH1B	394
LRRN2	ZNF131	167
LRRN2	ZNF671	167
LRRN2	PPP1CB	265
LRRN2	ZBTB39	167
LRRN2	PRKG2	579
LRRN2	SLU7	162
LRRN2	MAPK11	396
LRRN2	TXN	216
LRRN2	RAP2C	477
LRRN2	NTN5	217
LRRN2	ZNF227	167
LRRN2	SMTN	150
LRRN2	SNRPA	455
LRRN2	ZNF562	167
LRRN2	ZNF581	167
LRRN2	ZNF789	167
LRRN2	ZNF219	167
LRRN2	MAZ	167
LRRN2	UBE2J1	151
LRRN2	ZKSCAN5	167
LRRN2	ZNF773	167
LRRN2	ZNF285	167
LRRN2	SNW1	388
LRRN2	PRKCD	340
LRRN2	NKRF	167
LRRN2	PPEF1	270
LRRN2	PI4KA	247
LRRN2	ZFP90	167
LRRN2	PCSK4	361
LRRN2	ZNF230	167
LRRN2	LSM5	222
LRRN2	ZNF287	167
LRRN2	RAC2	251
LRRN2	PIM1	254
LRRN2	ZNF280C	167
LRRN2	VEZF1	167
LRRN2	POTEE	638
LRRN2	SMARCA2	303
LRRN2	ZNF264	167
LRRN2	ZNF778	167
LRRN2	PLAGL1	167
LRRN2	ZNF439	167
LRRN2	ZBTB5	167
LRRN2	SSH2	150
LRRN2	SP3	167
LRRN2	SYK	260
LRRN2	ZNF438	167
LRRN2	ZFP28	167
LRRN2	PDHA2	169
LRRN2	YWHAZ	201
LRRN2	MAP3K8	380
LRRN2	STX11	155
LRRN2	PDK2	253
LRRN2	ZBTB2	167
LRRN2	SHPRH	241
LRRN2	NTN1	228
LRRN2	ZNF582	167
LRRN2	MOB2	321
LRRN2	ZNF7	167
LRRN2	MLKL	254
LRRN2	PCSK7	361
LRRN2	MAP3K5	212
LRRN2	ZNF799	167
LRRN2	ZNF709	167
LRRN2	REPIN1	167
LRRN2	RALB	477
LRRN2	ZNF91	167
LRRN2	UBC	178
LRRN2	ZNF48	167
LRRN2	ZNF681	167
LRRN2	SNRPN	222
LRRN2	ZFY	167
LRRN2	POTEM	207
LRRN2	TP53	396
LRRN2	LYN	254
LRRN2	PRPF40A	182
LRRN2	RYR1	207
LRRN2	RALYL	224
LRRN2	RASGRP2	330
LRRN2	ZNF580	167
LRRN2	NTNG2	226
LRRN2	SSH3	150
LRRN2	XAB2	391
LRRN2	PTPRK	171
LRRN2	PPIL1	245
LRRN2	STK4	380
LRRN2	ZNF16	167
LRRN2	RAP1A	477
LRRN2	ZNF3	167
LRRN2	ZNF788	167
LRRN2	ZNF548	167
LRRN2	SPTAN1	150
LRRN2	ZNF382	167
LRRN2	YWHAB	201
LRRN2	ZNF304	167
LRRTM2	ZBTB39	167
LRRTM2	PDGFRB	348
LRRTM2	SMARCA2	303
LRRTM2	ZNF581	167
LRRTM2	PRKX	579
LRRTM2	STX11	155
LRRTM2	UTY	244
LRRTM2	SMTN	150
LRRTM2	NFKBIA	207
LRRTM2	ZNF285	167
LRRTM2	ZNF500	167
LRRTM2	PRKCB	340
LRRTM2	ZNF789	167
LRRTM2	ZNF280C	167
LRRTM2	MAPK11	396
LRRTM2	MRRF	192
LRRTM2	RTN4RL1	294
LRRTM2	REPIN1	167
LRRTM2	SNRPA	455
LRRTM2	ZNF546	167
LRRTM2	PTPN6	172
LRRTM2	MOB2	321
LRRTM2	UBE2J1	151
LRRTM2	PRSS1	165
LRRTM2	ZNF525	167
LRRTM2	PCSK7	361
LRRTM2	ZNF304	167
LRRTM2	RABL2A	251
LRRTM2	POTEE	638
LRRTM2	ZNF582	167
LRRTM2	SHPRH	241
LRRTM2	PPIL1	251
LRRTM2	PRKCD	340
LRRTM2	PPIE	687
LRRTM2	ZNF48	167
LRRTM2	PPP1CB	236
LRRTM2	XAB2	391
LRRTM2	ZNF544	167
LRRTM2	ZNF16	167
LRRTM2	ZNF230	167
LRRTM2	PASK	269
LRRTM2	LSM5	231
LRRTM2	ZNF778	167
LRRTM2	SUN1	153
LRRTM2	SSH3	150
LRRTM2	RPS6KB1	224
LRRTM2	RAC2	251
LRRTM2	SYT1	157
LRRTM2	MOB1A	322
LRRTM2	TBC1D25	153
LRRTM2	PRDM13	167
LRRTM2	STK4	380
LRRTM2	PRPF8	403
LRRTM2	ZNF562	167
LRRTM2	PDK2	253
LRRTM2	ZNF580	167
LRRTM2	POTEG	207
LRRTM2	RALB	477
LRRTM2	ZNF799	167
LRRTM2	PRKG2	579
LRRTM2	ZNF788	167
LRRTM2	SPTAN1	150
LRRTM2	ZNF3	167
LRRTM2	SNRPN	222
LRRTM2	ZNF217	167
LRRTM2	ZSCAN18	167
LRRTM2	PRPF19	422
LRRTM2	ZNF91	167
LRRTM2	LYN	254
LRRTM2	PRKCA	340
LRRTM2	MAP3K5	212
LRRTM2	ZNF84	172
LRRTM2	ZNF131	167
LRRTM2	ZNF264	167
LRRTM2	ZNF709	167
LRRTM2	ZNF215	179
LRRTM2	ZNF681	167
LRRTM2	ZBTB5	167
LRRTM2	ZNF773	167
LRRTM2	ZNF576	167
LRRTM2	SP3	167
LRRTM2	PIM1	254
LRRTM2	ZNF250	167
LRRTM2	ZNF536	172
LRRTM2	PLAG1	167
LRRTM2	PLAGL1	167
LRRTM2	RIPK1	254
LRRTM2	TBC1D30	173
LRRTM2	ZNF227	167
LRRTM2	RALYL	261
LRRTM2	POTEM	207
LRRTM2	SNRPF	405
LRRTM2	ZNF7	167
LRRTM2	PTPRK	171
LRRTM2	ZNF382	167
LRRTM2	PDHA2	169
LRRTM2	SYK	260
LRRTM2	ZFY	167
LRRTM2	RASL11A	477
LRRTM2	ZNF444	167
LRRTM2	ZNF10	167
LRRTM2	ZMAT2	178
LRRTM2	ZBTB2	167
LRRTM2	NKRF	167
LRRTM2	MCL1	211
LRRTM2	ZNF513	167
LRRTM2	RAP1A	477
LRRTM2	YWHAB	201
LRRTM2	TNKS2	207
LRRTM2	YWHAZ	201
LRRTM2	ZNF691	167
LRRTM2	ZIK1	167
LRRTM2	ZNF92	167
LRRTM2	SYNE2	155
LRRTM2	SLU7	162
LRRTM2	PI4KA	247
LRRTM2	ZFP90	167
LRRTM2	SGSM3	153
LRRTM2	VEZF1	177
LRRTM2	SNW1	388
LRRTM2	MLKL	254
LRRTM2	SNRPE	222
LRRTM2	ZKSCAN5	167
LRRTM2	ZNF232	167
LRRTM2	ZNF843	167
LRRTM2	PPEF1	270
LRRTM2	SMARCA4	303
LRRTM2	MYH10	176
LRRTM2	ZNF777	167
LRRTM2	ZFP28	167
LRRTM2	RASGRP2	330
LRRTM2	PRPF40A	182
LRRTM2	MAP2K5	427
LRRTM2	MAP3K8	380
LRRTM2	ZNF548	167
LRRTM2	ZNF438	179
LRRTM2	PTPRE	171
LRRTM2	ZNF25	195
LRRTM2	ZNF684	167
LRRTM2	RHOA	251
LRRTM2	ZIM2	183
LRRTM2	ZNF287	167
LRRTM2	SSH2	150
LRRTM2	NTN1	217
LRRTM2	NTNG2	264
LRRTM2	ZNF219	167
LRRTM2	PCSK4	361
LRRTM2	ZNF835	167
LRRTM2	MAZ	167
LRRTM2	UBC	178
LRRTM2	ZNF783	167
LRRTM2	RAP2C	477
LRRTM2	NTN5	217
LRRTM2	TXN	216
LRRTM2	ZNF689	167
LRRTM2	RYR1	207
LRRTM2	MYO1F	176
LRRTM2	ZNF439	167
LRRTM2	STX1B	213
LRRTM2	ZNF671	167
LSM5	RPL34	173
LSM5	SNAP25	167
LSM5	SNRNP27	915
LSM5	PFDN4	334
LSM5	RPL27	182
LSM5	ZMAT2	331
LSM5	RPS27A	222
LSM5	PRMT1	161
LSM5	RPL24	230
LSM5	SUN1	157
LSM5	WBP11	900
LSM5	POLR2I	919
LSM5	SUMO1	276
LSM5	TLR2	292
LSM5	NDUFA7	154
LSM5	PPIL1	931
LSM5	PPIE	981
LSM5	PRPF8	995
LSM5	PRPF19	971
LSM5	POLE3	181
LSM5	ZNF581	163
LSM5	RBM8A	234
LSM5	PSMA6	215
LSM5	RPS2	153
LSM5	PXN	225
LSM5	RPL15	237
LSM5	SRSF3	921
LSM5	RPL29	154
LSM5	RRM1	195
LSM5	POLR2E	919
LSM5	SLU7	151
LSM5	RPL22	266
LSM5	RPL36A	285
LSM5	TLR6	222
LSM5	MRPS21	181
LSM5	RTN4RL1	222
LSM5	RPS28	197
LSM5	MRPS11	154
LSM5	SP3	194
LSM5	USP39	953
LSM5	PCBP1	900
LSM5	PGK2	164
LSM5	NHP2L1	966
LSM5	PSMB1	173
LSM5	MARCH7	160
LSM5	UBE2T	181
LSM5	SNRPA	974
LSM5	POP5	217
LSM5	RPL39	176
LSM5	NDUFAF4	171
LSM5	NKRF	247
LSM5	PTGES3	190
LSM5	PPP1R10	503
LSM5	PDCD5	284
LSM5	PAPOLA	914
LSM5	RYR1	204
LSM5	PTBP1	904
LSM5	SNW1	956
LSM5	PRPF31	959
LSM5	RBMX	901
LSM5	RHOA	269
LSM5	SYT1	157
LSM5	MAGOHB	425
LSM5	NHP2	617
LSM5	UTY	164
LSM5	RPL36	157
LSM5	RALYL	431
LSM5	XAB2	954
LSM5	TLR4	311
LSM5	RPS12	480
LSM5	SNRPE	994
LSM5	SNRPF	998
LSM5	TP53	301
LSM5	PRPF40A	920
LSM5	PHLPP2	251
LSM5	TFRC	204
LSM5	RPA3	754
LSM5	NEDD8	337
LSM5	POTEE	322
LSM5	PUF60	900
LSM5	TXN	185
LSM5	TLR8	222
LSM5	MRPL40	200
LSM5	SNRPN	991
LSM5	RAC2	174
LSP1	RHOA	176
LSP1	SYK	161
LSP1	ZNF217	215
LSP1	YWHAZ	190
LSP1	MGAM	175
LSP1	LYPD2	292
LSP1	PRKCB	356
LSP1	TP53	185
LSP1	PEBP4	186
LSP1	MAPK11	903
LSP1	RAC2	240
LSP1	S1PR4	156
LSP1	NQO1	194
LSP1	SELPLG	169
LSP1	MYO1F	246
LSP1	SRP14	412
LST1	RNF144B	161
LST1	PRKCB	356
LST1	TYROBP	154
LST1	MPEG1	151
LST1	MYO1F	164
LST1	ZIK1	167
LST1	NFKBIL1	167
LTB	TNFSF10	161
LTB	NFKBIA	167
LTB	PSMC4	900
LTB	PSMC3	900
LTB	PSMF1	900
LTB	PSMA6	900
LTB	NFKBIL1	463
LTB	PSMB4	900
LTB	SELL	201
LTB	PSMB9	905
LTB	PSMD7	900
LTB	PSMD4	900
LTB	TNFRSF1B	936
LTB	TNFRSF9	161
LTB	PSME1	901
LTB	MCL1	163
LTB	TNFSF13B	922
LTB	TNFSF14	935
LTB	RBL1	189
LTB	SLC11A1	212
LTB	TLR4	193
LTB	PSMD12	900
LTB	PSMB1	900
LTB	PCYT1A	161
LY6H	RIC3	350
LY6H	LYPD2	287
LY6H	STEAP4	151
LY6H	POTEG	199
LYN	PRDM1	172
LYN	ZNF778	212
LYN	NEK2	216
LYN	NEDD8	242
LYN	PRKCA	833
LYN	PLEK	680
LYN	NFE2	278
LYN	MAPK11	935
LYN	PLSCR1	522
LYN	ZNF304	189
LYN	TRIM22	171
LYN	SP100	202
LYN	MXD1	153
LYN	TBC1D25	151
LYN	PLCG2	960
LYN	PRDX2	170
LYN	NUAK2	176
LYN	ZNF513	189
LYN	MDH1B	174
LYN	TFRC	339
LYN	NLRP3	243
LYN	ZNF10	189
LYN	ZNF691	189
LYN	NR3C1	277
LYN	UBE2A	172
LYN	TBC1D30	151
LYN	SLC7A7	221
LYN	PI4KA	202
LYN	TLR6	457
LYN	TNFRSF1B	177
LYN	OSM	186
LYN	STAT1	965
LYN	WIPF1	923
LYN	RALB	337
LYN	STOML2	177
LYN	S100A9	197
LYN	ZNF525	189
LYN	SERPINB6	202
LYN	ZNF215	189
LYN	UBE2J1	168
LYN	ZNF7	189
LYN	SH3KBP1	462
LYN	SHPRH	194
LYN	ZNF439	189
LYN	ZBTB2	189
LYN	PPP3R1	308
LYN	SSH2	438
LYN	RHBDF2	230
LYN	SRGN	275
LYN	ZBP1	151
LYN	SPNS1	158
LYN	SERPINA4	323
LYN	SYK	969
LYN	PDK2	326
LYN	ZNF444	189
LYN	ROCK1	913
LYN	ZNF250	189
LYN	SPP1	196
LYN	RPL27	165
LYN	NCF2	437
LYN	REPIN1	189
LYN	RGS2	184
LYN	VEZF1	189
LYN	MCTP2	152
LYN	NCF4	255
LYN	TAB2	198
LYN	ZNF16	189
LYN	PTPN6	983
LYN	RARA	278
LYN	NTN1	271
LYN	TYROBP	488
LYN	MAP3K8	276
LYN	NKRF	225
LYN	PPP1R3D	168
LYN	MAP2K5	334
LYN	PHF11	205
LYN	TANK	200
LYN	PXN	947
LYN	SSH3	254
LYN	MYL12B	218
LYN	UBE2T	168
LYN	ZBTB5	189
LYN	PRKCB	904
LYN	ZNF689	189
LYN	ZNF227	189
LYN	SELPLG	184
LYN	ZNF219	189
LYN	TMEM140	167
LYN	MNDA	273
LYN	ZNF217	218
LYN	RABL2A	254
LYN	POTEE	589
LYN	SPOPL	151
LYN	TLR4	730
LYN	RPL10	357
LYN	NSUN5	383
LYN	ZNF843	189
LYN	ZNF48	189
LYN	NCF1	282
LYN	TXN	316
LYN	MGAM	284
LYN	ZNF681	189
LYN	OSTF1	183
LYN	UBC	345
LYN	RHOA	946
LYN	ZNF500	189
LYN	SAT1	207
LYN	TRIP12	241
LYN	RBL1	321
LYN	NPTN	221
LYN	ZNF671	210
LYN	RDH11	154
LYN	ZNF580	189
LYN	MAP2K6	195
LYN	MAP3K5	246
LYN	MAL	341
LYN	TNFSF10	327
LYN	PTPRE	345
LYN	MYL5	218
LYN	PPEF1	449
LYN	SP3	257
LYN	RPS4X	173
LYN	ZNF438	244
LYN	ZNF788	189
LYN	NF2	174
LYN	ZNF799	189
LYN	VASP	309
LYN	PREX1	195
LYN	SNX20	168
LYN	TP53	678
LYN	PIM1	156
LYN	RRM1	166
LYN	S1PR4	168
LYN	ZNF3	189
LYN	PLAGL1	189
LYN	ZIM2	189
LYN	ZNF709	189
LYN	PRAM1	476
LYN	PSTPIP1	235
LYN	MTR	160
LYN	PRKCD	948
LYN	RASGRP2	226
LYN	TNFAIP2	159
LYN	ZNF548	189
LYN	SLA	919
LYN	MSN	345
LYN	ZNF544	189
LYN	PDGFRB	912
LYN	MCM2	243
LYN	SRPK1	206
LYN	ZFP90	189
LYN	RAP2C	249
LYN	POTEG	259
LYN	ZNF684	189
LYN	ZCCHC6	229
LYN	TNKS2	261
LYN	MAZ	233
LYN	ZFY	189
LYN	PRDM13	189
LYN	PSKH1	239
LYN	PCSK7	371
LYN	RPS6KB1	505
LYN	NCAM1	289
LYN	ZNF382	189
LYN	NPL	275
LYN	TNFSF13B	374
LYN	ZIK1	206
LYN	PPIE	291
LYN	QARS	167
LYN	PHLPP2	845
LYN	NR1I2	178
LYN	MCL1	376
LYN	S100A8	259
LYN	USP15	182
LYN	PTPRK	222
LYN	ZNF287	189
LYN	PDXP	252
LYN	ZKSCAN5	189
LYN	PRKX	297
LYN	OMP	150
LYN	TLR8	423
LYN	TNFAIP3	205
LYN	ZNF789	189
LYN	ZNF131	214
LYN	MYO1F	222
LYN	ZNF576	189
LYN	RAP1A	384
LYN	ZNF84	189
LYN	PCYT1A	153
LYN	SH3GL1	197
LYN	SMARCA2	546
LYN	SGSM3	161
LYN	UBE2W	208
LYN	UBE2I	168
LYN	RAD23A	246
LYN	SMTN	158
LYN	ZNF773	189
LYN	ZNF546	189
LYN	ZNF285	189
LYN	ZNF536	189
LYN	PDIK1L	229
LYN	TSPAN4	174
LYN	ZNF232	189
LYN	PRKG2	193
LYN	STK33	227
LYN	NR3C2	194
LYN	TLR2	563
LYN	PPP2R3C	176
LYN	SLC11A1	336
LYN	ZNF25	189
LYN	RTN4RL1	254
LYN	RALYL	200
LYN	TMPRSS11D	436
LYN	RPS27A	244
LYN	PRPSAP1	152
LYN	ZNF581	189
LYN	MST1R	178
LYN	PLXNC1	183
LYN	ZNF582	189
LYN	SELL	613
LYN	MRPS2	171
LYN	POTEM	259
LYN	YWHAZ	372
LYN	UBE2D4	168
LYN	ZNF92	189
LYN	YWHAB	343
LYN	ZNF562	189
LYN	RGS19	156
LYN	ZNF230	266
LYN	ZNF264	228
LYN	PGK2	225
LYN	SPTAN1	200
LYN	SMARCA4	500
LYN	ZNF280C	189
LYN	ZNF777	189
LYN	ZSCAN18	189
LYN	ZNF783	189
LYN	SMC1A	301
LYN	PIAS1	195
LYN	STK4	334
LYN	RGS18	187
LYN	RAPGEF1	261
LYN	PCSK4	346
LYN	ZNF91	189
LYN	RPL22	208
LYN	ZBTB39	189
LYN	MYL12A	218
LYN	RPL36	163
LYN	RAC2	593
LYN	PLAG1	470
LYN	UTY	186
LYN	SLC9A9	219
LYN	MX1	217
LYN	NFKBIA	417
LYN	NME4	227
LYN	TAP1	211
LYN	SYNE2	205
LYN	ZNF835	189
LYN	STAT3	981
LYN	RASL11A	249
LYN	VCPIP1	177
LYN	ZFP28	189
LYN	MCM7	245
LYN	TBK1	151
LYN	SLC15A3	194
LYN	MAP2K3	216
LYN	RYR1	157
LYN	VNN2	208
LYPD2	NPFFR1	292
LYPD2	PEBP4	513
LYPD2	SSTR3	292
LYPD2	MAB21L1	163
LYRM1	TCTN1	197
LYRM1	PTCD2	161
LYRM1	PCDHA9	305
LYRM1	THSD4	171
LYRM4	SNRPF	153
LYRM4	NHP2	194
LYRM4	MRPS11	162
LYRM4	SAMM50	202
LYRM4	MMS19	336
LYRM4	SDHB	418
LYRM4	LYRM7	161
LYRM4	OST4	182
LYRM4	POLG2	165
LYRM4	NDUFAF1	187
LYRM7	NKAIN1	322
LYRM7	MRRF	167
LYRM7	UQCRB	234
LYZL1	PPEF1	213
LYZL1	MYCBPAP	228
LYZL1	PGK2	464
LYZL1	STK31	223
LYZL1	TCP10L2	212
LYZL1	TDRD10	222
LYZL1	MDH1B	217
LYZL1	PDHA2	301
LYZL1	TUT1	159
LYZL1	SLC36A3	222
LYZL1	SCLT1	195
LYZL1	RRP1	163
LYZL1	PPM1J	177
LYZL1	PAPOLB	281
LYZL1	SLC25A31	221
LYZL1	PCSK4	218
LYZL1	PIAS2	167
LYZL1	WDR87	225
LZTS2	TNFAIP2	179
LZTS2	TBKBP1	185
LZTS2	TXN	434
LZTS2	MEI1	188
LZTS2	N4BP3	256
LZTS2	SAV1	284
LZTS2	XPO4	307
LZTS2	SUN1	202
MAB21L1	TOP1MT	256
MAB21L1	NBEA	797
MAB21L1	PCDH9	151
MAB21L1	SYT17	206
MAB21L2	PLEKHJ1	171
MAB21L2	TOP1MT	286
MACROD1	ZC3HAV1	199
MACROD1	XRCC5	364
