DEG_1	DEG_2	score
NUDT21	SF3A1	904
NUDT21	SNRPA1	911
NUDT21	SRSF1	913
NUDT21	RBM8A	906
NUDT21	TXNL4A	903
NUDT21	THOC6	913
NUDT21	SNRPD2	919
NUDT21	SRSF5	903
NUDT21	POLR2G	906
NUDT21	PRPF31	906
NUDT21	PRPF6	903
NUDT21	U2AF1L4	903
NUDT21	SART1	901
NUDT21	U2AF1	919
NUDT21	POLDIP3	949
NUDT21	SF3B5	908
NUDT21	SNRPB	909
NUDT21	RBM5	901
NUDT21	SRSF4	912
NUDT21	PCBP2	903
NUDT21	PQBP1	908
NUDT5	PRPS2	907
NUDT5	PGM2	912
NUDT5	PGM1	908
NUDT5	PRPS1L1	905
NUDT9	PRPS1L1	902
NUDT9	PRPS2	903
NUF2	SKA2	972
NUF2	TTK	933
NUF2	PPP1CC	919
NUF2	ZWILCH	963
NUF2	PPP2R5A	901
NUF2	NUP37	936
NUF2	PPP2R5D	901
NUF2	XPO1	911
NUF2	PPP2R5E	901
NUF2	STAG1	906
NUF2	RANGAP1	919
NUF2	SGOL1	935
NUF2	ZWINT	992
NUF2	NUP160	924
NUF2	STAG2	906
NUF2	SMC3	929
NUF2	SEC13	904
NUF2	ZW10	941
NUF2	RCC2	901
NUF2	PDS5A	910
NUF2	NUP43	908
NUF2	NUP107	929
NUF2	RAD21	944
NUF2	PPP2R5B	901
NUF2	SPDL1	936
NUF2	PDS5B	902
NUF2	SPC25	998
NUF2	PPP2R5C	901
NUF2	PMF1	976
NUF2	SPC24	998
NUF2	PAFAH1B1	913
NUF2	RANBP2	917
NUF2	SMC1A	937
NUF2	SGOL2	960
NUF2	SKA1	953
NUF2	NUP133	914
NUF2	PLK1	961
NUF2	NUP85	908
NUFIP1	ZNHIT3	918
NUMA1	TUBGCP5	901
NUMA1	TUBGCP2	905
NUMA1	PAFAH1B1	905
NUMA1	TUBGCP3	906
NUMA1	TUBG1	974
NUMA1	TUBGCP4	901
NUMA1	RAN	920
NUMA1	TUBGCP6	905
NUMA1	TPX2	933
NUMB	UBB	904
NUMB	RPS27A	905
NUMB	PSMA7	901
NUMB	PSMD4	903
NUMB	PARD6A	948
NUMB	UBA52	905
NUMB	SRC	927
NUMB	PSMD7	901
NUMB	PSMA3	928
NUMB	PSMB1	901
NUMB	PSMB5	901
NUMB	PSME3	901
NUMB	PSME4	903
NUMB	PSMB8	901
NUMB	PSMD10	909
NUMB	UBC	906
NUMB	PRKCI	979
NUMB	PSMD14	903
NUMB	PRKCZ	988
NUP107	PAFAH1B1	907
NUP107	PHAX	906
NUP107	POM121	912
NUP107	XPO1	982
NUP107	SEH1L	999
NUP107	SRSF6	906
NUP107	RCC2	920
NUP107	UBE2I	975
NUP107	SPC25	903
NUP107	SLBP	918
NUP107	SNRPG	911
NUP107	THOC7	917
NUP107	PLK1	919
NUP107	SGOL1	905
NUP107	SUMO3	909
NUP107	PDS5B	912
NUP107	PPP2R5B	901
NUP107	NUP214	988
NUP107	RBM8A	903
NUP107	SMC1A	914
NUP107	SRSF11	903
NUP107	POM121C	979
NUP107	SARNP	913
NUP107	PML	901
NUP107	NUP133	999
NUP107	SMC3	921
NUP107	SNRPB	905
NUP107	RAN	977
NUP107	TOP2A	925
NUP107	NUP188	990
NUP107	THOC5	920
NUP107	THOC1	926
NUP107	NUP43	998
NUP107	UPF3B	917
NUP107	XPOT	946
NUP107	SNRPE	909
NUP107	SNRPD1	910
NUP107	NXF1	998
NUP107	NUP155	998
NUP107	NUP54	979
NUP107	SRSF4	911
NUP107	PPP1CC	922
NUP107	RAE1	977
NUP107	SGOL2	906
NUP107	NUP37	998
NUP107	U2AF2	906
NUP107	WAPAL	913
NUP107	SP100	901
NUP107	NUP50	989
NUP107	SPDL1	919
NUP107	SRSF1	915
NUP107	ZWINT	916
NUP107	NUP205	996
NUP107	ZWILCH	926
NUP107	SUMO1	973
NUP107	SRRM1	915
NUP107	PPP2R5A	901
NUP107	NUP93	997
NUP107	STAG2	914
NUP107	PPP2R5C	901
NUP107	NUP160	999
NUP107	SNRPF	915
NUP107	THOC6	915
NUP107	RNPS1	913
NUP107	STAG1	923
NUP107	NUP88	990
NUP107	ZW10	937
NUP107	NUP62	983
NUP107	PPP2R1B	903
NUP107	NUPL2	967
NUP107	NUP35	995
NUP107	NUP153	996
NUP107	PPP2CB	901
NUP107	PPP2R5D	901
NUP107	NUP85	999
NUP107	PDS5A	920
NUP107	NUP210	994
NUP107	SNUPN	910
NUP107	SNRPD3	906
NUP107	PPP2CA	906
NUP107	SKA1	901
NUP107	RANBP2	995
NUP107	SNRPD2	905
NUP107	RANGAP1	991
NUP107	THOC2	928
NUP107	RAD21	910
NUP107	NUP98	999
NUP107	SLU7	901
NUP107	SPC24	915
NUP107	SEC13	999
NUP107	POLDIP3	908
NUP107	NXT1	945
NUP107	SKA2	901
NUP107	SRSF5	905
NUP107	PPP2R1A	903
NUP107	THOC3	923
NUP107	PPP2R5E	907
NUP133	ZWILCH	925
NUP133	STAG2	907
NUP133	POLDIP3	906
NUP133	RAN	944
NUP133	STAG1	912
NUP133	RAD21	903
NUP133	NUPL2	918
NUP133	PPP2CA	903
NUP133	NUP85	999
NUP133	UPF3B	907
NUP133	PPP2R5C	901
NUP133	SEH1L	998
NUP133	SNUPN	910
NUP133	PPP2CB	903
NUP133	NUP43	995
NUP133	SPDL1	901
NUP133	NUP214	969
NUP133	ZWINT	901
NUP133	NUP88	937
NUP133	NUP188	957
NUP133	THOC7	901
NUP133	SRSF1	905
NUP133	SGOL1	905
NUP133	SNRPB	902
NUP133	SNRPD1	905
NUP133	PPP1CC	910
NUP133	NUP37	994
NUP133	RNPS1	912
NUP133	SNRPD2	902
NUP133	NUP153	997
NUP133	SMC1A	911
NUP133	RANBP2	993
NUP133	POM121C	906
NUP133	NUP210	974
NUP133	RANGAP1	955
NUP133	PPP2R5D	901
NUP133	SLU7	901
NUP133	SMC3	928
NUP133	RCC2	915
NUP133	SUMO3	905
NUP133	SUMO1	923
NUP133	PPP2R1A	906
NUP133	SNRPD3	902
NUP133	ZW10	921
NUP133	SRSF4	907
NUP133	PDS5B	907
NUP133	SNRPG	906
NUP133	PDS5A	912
NUP133	NUP160	997
NUP133	SPC25	903
NUP133	SNRPE	907
NUP133	SEC13	998
NUP133	POM121	978
NUP133	WAPAL	902
NUP133	XPO1	949
NUP133	TOP2A	926
NUP133	SLBP	906
NUP133	PAFAH1B1	901
NUP133	SRSF6	907
NUP133	RAE1	991
NUP133	SRSF5	907
NUP133	NUP205	981
NUP133	PMF1	901
NUP133	SKA2	901
NUP133	SNRPF	901
NUP133	NUP35	962
NUP133	NUP98	998
NUP133	SGOL2	902
NUP133	NUP62	978
NUP133	THOC5	908
NUP133	THOC3	912
NUP133	PLK1	915
NUP133	NUP54	991
NUP133	THOC2	918
NUP133	SPC24	913
NUP133	THOC1	904
NUP133	NUP50	993
NUP133	PML	901
NUP133	NUP93	985
NUP133	SP100	901
NUP133	UBE2I	912
NUP133	NXT1	931
NUP133	XPOT	923
NUP133	SRRM1	918
NUP133	RBM8A	901
NUP133	SKA1	901
NUP133	SARNP	901
NUP133	NXF1	986
NUP133	PHAX	901
NUP133	U2AF2	901
NUP133	NUP155	991
NUP133	PPP2R1B	906
NUP153	SEH1L	912
NUP153	PML	905
NUP153	POM121	924
NUP153	SARNP	903
NUP153	THOC1	904
NUP153	NUP62	994
NUP153	RNPS1	904
NUP153	UPF3B	908
NUP153	RBM8A	903
NUP153	NUPL2	940
NUP153	NXT1	967
NUP153	SRSF1	913
NUP153	NUP188	978
NUP153	RAN	995
NUP153	UBE2I	980
NUP153	RANGAP1	993
NUP153	NXF1	995
NUP153	XPOT	973
NUP153	NUP88	991
NUP153	SUMO3	933
NUP153	NUP37	988
NUP153	POLDIP3	909
NUP153	NUP54	992
NUP153	SP100	904
NUP153	XPO1	984
NUP153	SUMO1	979
NUP153	SRSF6	906
NUP153	NUP210	994
NUP153	NUP43	987
NUP153	NUP205	995
NUP153	SLBP	913
NUP153	RAE1	976
NUP153	NUP50	999
NUP153	RANBP2	987
NUP153	SRSF5	906
NUP153	THOC2	918
NUP153	SMAD3	941
NUP153	RGPD2	930
NUP153	SMAD2	946
NUP153	TOP2A	910
NUP153	NUP155	997
NUP153	NUP35	986
NUP153	SMAD4	927
NUP153	NUP214	996
NUP153	SENP2	947
NUP153	POM121C	980
NUP153	SNUPN	931
NUP153	SRRM1	921
NUP153	NUP85	991
NUP153	SRSF4	912
NUP153	NUP160	995
NUP153	THOC5	901
NUP153	NUP93	997
NUP153	NUP98	995
NUP153	THOC7	905
NUP153	THOC3	901
NUP153	PHAX	906
NUP155	SEH1L	917
NUP155	SRSF1	905
NUP155	NXT1	928
NUP155	NUP54	968
NUP155	SRSF5	905
NUP155	NUPL2	921
NUP155	THOC1	909
NUP155	XPOT	944
NUP155	PML	902
NUP155	NUP214	952
NUP155	THOC2	925
NUP155	NUP85	988
NUP155	SRSF4	905
NUP155	RNPS1	911
NUP155	NUP88	946
NUP155	SNRPD3	902
NUP155	RBM8A	901
NUP155	NUP160	985
NUP155	NUP62	976
NUP155	POM121	944
NUP155	SNUPN	902
NUP155	SUMO3	901
NUP155	TOP2A	948
NUP155	NUP98	917
NUP155	U2AF2	902
NUP155	NXF1	969
NUP155	SNRPE	905
NUP155	SNRPF	905
NUP155	POLDIP3	953
NUP155	RAN	939
NUP155	RANBP2	982
NUP155	POM121C	901
NUP155	NUP210	979
NUP155	SLBP	913
NUP155	SUMO1	901
NUP155	NUP205	992
NUP155	UBE2I	977
NUP155	THOC6	901
NUP155	NUP188	958
NUP155	THOC3	918
NUP155	THOC5	917
NUP155	SARNP	901
NUP155	SRSF6	905
NUP155	RAE1	982
NUP155	UPF3B	906
NUP155	SNRPD1	910
NUP155	SNRPG	905
NUP155	NUP93	995
NUP155	PHAX	903
NUP155	NUP43	965
NUP155	NUP35	994
NUP155	SNRPB	909
NUP155	SP100	901
NUP155	SRRM1	911
NUP155	NUP37	955
NUP155	RANGAP1	952
NUP155	THOC7	909
NUP155	NUP50	960
NUP160	TAOK1	904
NUP160	PPP2R5C	905
NUP160	SRSF11	903
NUP160	NUP93	981
NUP160	SMC1A	907
NUP160	SEC13	998
NUP160	NUP85	999
NUP160	PLK1	910
NUP160	PPP2R1B	903
NUP160	SEH1L	999
NUP160	RAD21	909
NUP160	PMF1	901
NUP160	TOP2A	930
NUP160	PDS5A	928
NUP160	SRSF1	913
NUP160	NUP62	969
NUP160	NXT1	922
NUP160	NUP98	998
NUP160	PAFAH1B1	905
NUP160	PPP1CC	910
NUP160	WAPAL	916
NUP160	XPOT	923
NUP160	NUP50	985
NUP160	SLBP	906
NUP160	NUP37	997
NUP160	SKA1	901
NUP160	POLDIP3	902
NUP160	STAG2	913
NUP160	PPP2R5B	901
NUP160	SMC3	918
NUP160	ZWILCH	918
NUP160	THOC7	915
NUP160	THOC6	904
NUP160	SGOL1	903
NUP160	SPC25	902
NUP160	NXF1	936
NUP160	PPP2CA	901
NUP160	POM121	983
NUP160	U2AF2	903
NUP160	SNRPD2	902
NUP160	PPP2R5E	905
NUP160	THOC1	913
NUP160	NUP35	965
NUP160	SPDL1	909
NUP160	RCC2	905
NUP160	PPP2R1A	903
NUP160	POM121C	942
NUP160	PHAX	901
NUP160	SKA2	906
NUP160	SP100	901
NUP160	RAE1	949
NUP160	THOC2	920
NUP160	NUP205	983
NUP160	SUMO3	906
NUP160	THOC3	915
NUP160	RBM8A	901
NUP160	NUP43	998
NUP160	SRRM1	944
NUP160	UBE2I	907
NUP160	RANGAP1	944
NUP160	NUP214	959
NUP160	NUP210	971
NUP160	UPF3B	907
NUP160	SNRPG	906
NUP160	SARNP	901
NUP160	SNRPE	905
NUP160	NUP88	966
NUP160	PPP2CB	901
NUP160	NUP54	966
NUP160	RNPS1	909
NUP160	SNUPN	908
NUP160	PDS5B	922
NUP160	SUMO1	914
NUP160	SNRPB	901
NUP160	SNRPD1	901
NUP160	STAG1	921
NUP160	XPO1	946
NUP160	RANBP2	993
NUP160	NUP188	965
NUP160	THOC5	919
NUP160	RAN	921
NUP160	PML	901
NUP160	ZW10	919
NUP160	SPC24	920
NUP160	PPP2R5D	901
NUP160	NUPL2	916
NUP160	SGOL2	905
NUP160	PPP2R5A	901
NUP188	THOC5	918
NUP188	SRSF11	903
NUP188	PML	901
NUP188	NUP205	991
NUP188	NUP54	929
NUP188	RANBP2	940
NUP188	THOC3	903
NUP188	NUP210	961
NUP188	SNUPN	906
NUP188	SNRPE	901
NUP188	XPOT	909
NUP188	POM121	908
NUP188	THOC1	904
NUP188	SNRPD2	901
NUP188	UBE2I	903
NUP188	NUP85	950
NUP188	RAE1	938
NUP188	RAN	903
NUP188	NUPL2	918
NUP188	NUP93	998
NUP188	SUMO1	901
NUP188	NUP62	940
NUP188	NUP214	933
NUP188	NXT1	902
NUP188	NUP43	944
NUP188	NUP88	932
NUP188	SNRPD1	901
NUP188	POM121C	906
NUP188	SP100	901
NUP188	NXF1	944
NUP188	POLDIP3	903
NUP188	TOP2A	909
NUP188	NUP37	952
NUP188	NUP35	982
NUP188	RANGAP1	914
NUP188	NUP50	934
NUP188	SARNP	902
NUP188	RNPS1	905
NUP188	SNRPB	901
NUP188	SRRM1	906
NUP188	THOC2	909
NUP205	SRSF6	906
NUP205	U2AF2	906
NUP205	NUP43	962
NUP205	NUP210	968
NUP205	SUMO1	904
NUP205	SNRPG	908
NUP205	RAN	934
NUP205	RANGAP1	928
NUP205	SEH1L	921
NUP205	SNRPD1	913
NUP205	SRSF5	903
NUP205	NUP93	999
NUP205	NXT1	913
NUP205	UBE2I	976
NUP205	NUP54	980
NUP205	NUP37	965
NUP205	RANBP2	968
NUP205	SRSF1	914
NUP205	NUP88	958
NUP205	SNRPD2	904
NUP205	THOC5	901
NUP205	SRSF11	901
NUP205	NUP50	952
NUP205	NUP214	956
NUP205	SRRM1	910
NUP205	SNRPF	912
NUP205	PHAX	901
NUP205	SNUPN	909
NUP205	NUP35	990
NUP205	RAE1	962
NUP205	NUP62	982
NUP205	NUP85	978
NUP205	SARNP	903
NUP205	SLBP	905
NUP205	XPOT	918
NUP205	SNRPD3	909
NUP205	THOC1	907
NUP205	THOC2	913
NUP205	THOC7	911
NUP205	POM121C	929
NUP205	NXF1	975
NUP205	RNPS1	903
NUP205	NUPL2	919
NUP205	SNRPE	908
NUP205	POM121	915
NUP205	SNRPB	911
NUP205	UPF3B	908
NUP205	TOP2A	936
NUP205	SRSF4	904
NUP210	XPO1	923
NUP210	SNRPB	903
NUP210	SRRM1	901
NUP210	PML	909
NUP210	THOC5	903
NUP210	SNRPD3	901
NUP210	NUP93	977
NUP210	RAE1	924
NUP210	SRSF4	901
NUP210	NUP50	958
NUP210	RANBP2	974
NUP210	SLBP	905
NUP210	SNRPE	901
NUP210	NUP37	954
NUP210	SNRPD1	901
NUP210	XPOT	912
NUP210	SARNP	902
NUP210	SNRPD2	901
NUP210	TOP2A	924
NUP210	NUP54	942
NUP210	SP100	956
NUP210	NUP35	963
NUP210	RNPS1	903
NUP210	POLDIP3	904
NUP210	POM121	917
NUP210	RAN	925
NUP210	NXT1	906
NUP210	U2AF2	908
NUP210	UBE2I	976
NUP210	NUPL2	913
NUP210	RANGAP1	931
NUP210	NUP43	947
NUP210	SRSF6	901
NUP210	SNUPN	906
NUP210	NXF1	924
NUP210	NUP88	936
NUP210	NUP85	959
NUP210	NUP62	973
NUP210	POM121C	921
NUP210	SUMO3	902
NUP210	NUP214	970
NUP210	SRSF5	901
NUP210	SUMO1	914
NUP214	UPF3B	901
NUP214	RAE1	944
NUP214	NUP35	972
NUP214	SMAD1	963
NUP214	SNRPB	914
NUP214	RANBP2	981
NUP214	U2AF1	915
NUP214	PML	906
NUP214	NUPL2	940
NUP214	SMAD4	948
NUP214	NUP54	936
NUP214	XPOT	943
NUP214	SUMO1	911
NUP214	RNPS1	901
NUP214	THOC2	908
NUP214	NUP50	964
NUP214	NUP43	928
NUP214	THOC5	904
NUP214	NUP62CL	903
NUP214	SNRPE	914
NUP214	POM121	905
NUP214	SRSF1	903
NUP214	POM121C	904
NUP214	SMAD3	945
NUP214	NUP85	990
NUP214	SUMO3	903
NUP214	U2AF2	915
NUP214	SRSF11	901
NUP214	SET	917
NUP214	THOC7	901
NUP214	RANGAP1	938
NUP214	RBM8A	920
NUP214	PHAX	909
NUP214	XPO1	996
NUP214	SNUPN	984
NUP214	UBE2I	962
NUP214	NXT1	958
NUP214	THOC6	901
NUP214	NUP62	999
NUP214	NUP93	968
NUP214	NUP88	999
NUP214	TOP2A	922
NUP214	SRRM1	912
NUP214	SMAD2	950
NUP214	RAN	966
NUP214	NXF1	968
NUP214	SP100	901
NUP214	NUP37	945
NUP214	SLU7	908
NUP35	NXF1	916
NUP35	PML	901
NUP35	SP100	901
NUP35	POM121	963
NUP35	SUMO1	914
NUP35	SARNP	906
NUP35	NXT1	913
NUP35	NUP37	953
NUP35	SRSF4	903
NUP35	RANBP2	984
NUP35	SNRPD3	903
NUP35	SRSF5	902
NUP35	TOP2A	905
NUP35	NUP54	986
NUP35	U2AF1	905
NUP35	RAE1	933
NUP35	SRSF6	903
NUP35	PHAX	904
NUP35	THOC1	903
NUP35	THOC5	904
NUP35	NUP85	968
NUP35	SNRPE	907
NUP35	SNRPF	903
NUP35	NUP43	953
NUP35	RNPS1	909
NUP35	UBE2I	976
NUP35	SUMO3	903
NUP35	NUP62	981
NUP35	SLU7	901
NUP35	THOC3	909
NUP35	SRSF1	904
NUP35	SNRPD2	901
NUP35	NUP93	999
NUP35	U2AF2	904
NUP35	NUP50	984
NUP35	RBM8A	905
NUP35	THOC7	915
NUP35	NUP98	944
NUP35	SLBP	911
NUP35	U2AF1L4	902
NUP35	SNRPD1	911
NUP35	RAN	915
NUP35	SNRPG	910
NUP35	POLDIP3	903
NUP35	NUPL2	962
NUP35	SNUPN	910
NUP35	NUP88	974
NUP35	SRSF11	905
NUP35	THOC6	908
NUP35	RANGAP1	971
NUP35	SNRPB	911
NUP35	POM121C	919
NUP37	NUPL2	917
NUP37	ZWILCH	928
NUP37	PPP2R1A	902
NUP37	RANBP2	961
NUP37	SNRPG	934
NUP37	SRSF5	901
NUP37	PPP2CA	907
NUP37	SGOL1	911
NUP37	NUP50	952
NUP37	SLBP	919
NUP37	SRRM1	901
NUP37	RAN	942
NUP37	UBE2I	907
NUP37	RAD21	903
NUP37	SNRPB	930
NUP37	PLK1	914
NUP37	XPOT	921
NUP37	SNRPD1	931
NUP37	XPO1	912
NUP37	SNUPN	902
NUP37	SGOL2	919
NUP37	ZW10	918
NUP37	NUP54	928
NUP37	SRSF1	908
NUP37	PHAX	902
NUP37	SUMO1	912
NUP37	SEH1L	998
NUP37	POLDIP3	901
NUP37	PAFAH1B1	901
NUP37	NUP88	930
NUP37	U2AF1	903
NUP37	PMF1	901
NUP37	SEC13	999
NUP37	SARNP	920
NUP37	SNRPE	916
NUP37	RBM8A	902
NUP37	SPDL1	923
NUP37	RPS27	901
NUP37	U2AF1L4	903
NUP37	NUP85	998
NUP37	NXF1	907
NUP37	TOP2A	932
NUP37	POM121C	902
NUP37	NUP43	999
NUP37	SPC24	903
NUP37	UPF3B	908
NUP37	NXT1	918
NUP37	SUMO3	905
NUP37	SMC3	910
NUP37	RANGAP1	929
NUP37	THOC6	901
NUP37	THOC5	901
NUP37	SNRPD3	913
NUP37	PPP1CC	935
NUP37	SPC25	910
NUP37	NUP62	938
NUP37	RAE1	916
NUP37	POM121	902
NUP37	SNRPD2	913
NUP37	NUP93	965
NUP37	THOC3	902
NUP37	SKA2	913
NUP37	THOC7	938
NUP37	SKA1	907
NUP37	ZWINT	927
NUP37	RNPS1	905
NUP37	RCC2	903
NUP37	NUP98	991
NUP37	SNRPF	953
NUP43	SNRPE	902
NUP43	SNRPF	906
NUP43	SGOL2	901
NUP43	PPP2R5D	901
NUP43	SNRPD2	902
NUP43	POLDIP3	904
NUP43	NUP54	931
NUP43	NUP85	999
NUP43	RCC2	905
NUP43	U2AF1	901
NUP43	RNPS1	903
NUP43	SKA2	901
NUP43	RAN	905
NUP43	RANGAP1	924
NUP43	SMC3	901
NUP43	RBM8A	903
NUP43	PPP2R5A	901
NUP43	PHAX	901
NUP43	PLK1	903
NUP43	NUP88	922
NUP43	RAE1	917
NUP43	RAD21	901
NUP43	UBE2I	903
NUP43	ZW10	915
NUP43	NUP98	997
NUP43	SRRM1	901
NUP43	THOC3	906
NUP43	SKA1	901
NUP43	ZWINT	901
NUP43	SEC13	998
NUP43	ZWILCH	915
NUP43	RANBP2	989
NUP43	NXT1	919
NUP43	SEH1L	998
NUP43	PPP2R5E	901
NUP43	SNRPD1	909
NUP43	SNRPB	906
NUP43	SNUPN	901
NUP43	UPF3B	906
NUP43	TOP2A	904
NUP43	PPP2R5C	901
NUP43	SLBP	906
NUP43	NUPL2	911
NUP43	NUP62	947
NUP43	THOC1	901
NUP43	XPOT	902
NUP43	SNRPG	901
NUP43	PMF1	901
NUP43	POM121	961
NUP43	SPC24	905
NUP43	SUMO3	901
NUP43	SPDL1	903
NUP43	PPP1CC	901
NUP43	THOC6	906
NUP43	U2AF1L4	901
NUP43	SGOL1	905
NUP43	NXF1	909
NUP43	SMC1A	901
NUP43	SARNP	902
NUP43	XPO1	907
NUP43	SUMO1	907
NUP43	SPC25	902
NUP43	PAFAH1B1	902
NUP43	NUP50	985
NUP43	NUP93	966
NUP43	PPP2R5B	901
NUP43	SNRPD3	904
NUP50	U2AF1	905
NUP50	THOC2	906
NUP50	SUMO1	910
NUP50	SLBP	906
NUP50	THOC5	913
NUP50	SRSF5	903
NUP50	SLU7	905
NUP50	POM121C	902
NUP50	SNRPD1	904
NUP50	UPF3B	901
NUP50	SNRPB	907
NUP50	SRSF6	903
NUP50	THOC6	902
NUP50	RAE1	930
NUP50	NXT1	918
NUP50	NUP54	946
NUP50	PHAX	911
NUP50	NUP62	965
NUP50	NUP93	974
NUP50	POLDIP3	906
NUP50	NUPL2	922
NUP50	SUMO3	908
NUP50	RBM8A	903
NUP50	TOP2A	918
NUP50	SNRPE	902
NUP50	XPOT	905
NUP50	RNPS1	906
NUP50	RAN	943
NUP50	POM121	902
NUP50	SNRPD3	901
NUP50	UBE2I	906
NUP50	RANGAP1	939
NUP50	SRSF1	903
NUP50	SP100	909
NUP50	NUP85	982
NUP50	THOC1	911
NUP50	SRSF11	906
NUP50	NXF1	938
NUP50	U2AF2	903
NUP50	RANBP2	976
NUP50	SRSF4	903
NUP50	SNRPD2	901
NUP50	U2AF1L4	905
NUP50	NUP88	956
NUP50	SRRM1	909
NUP50	THOC7	906
NUP50	SARNP	906
NUP50	SNUPN	916
NUP54	SNRPD2	908
NUP54	THOC2	910
NUP54	RAE1	996
NUP54	SNRPF	901
NUP54	NUPL2	928
NUP54	U2AF1L4	902
NUP54	SUMO1	905
NUP54	THOC5	908
NUP54	RANGAP1	927
NUP54	SP100	905
NUP54	NUP85	970
NUP54	RANBP2	978
NUP54	THOC1	912
NUP54	SNRPD1	910
NUP54	SRSF4	904
NUP54	SRSF5	906
NUP54	U2AF2	903
NUP54	NUP88	957
NUP54	SRRM1	901
NUP54	NUP93	991
NUP54	SLU7	903
NUP54	SNRPD3	907
NUP54	U2AF1	902
NUP54	SLBP	911
NUP54	RAN	916
NUP54	NXF1	970
NUP54	SRSF11	928
NUP54	POLDIP3	908
NUP54	SRSF6	904
NUP54	POM121	977
NUP54	SNRPE	903
NUP54	NXT1	906
NUP54	PHAX	905
NUP54	THOC6	905
NUP54	NUP62CL	976
NUP54	TOP2A	909
NUP54	NUP62	999
NUP54	SRSF1	908
NUP54	RBM8A	901
NUP54	RNPS1	905
NUP54	NUP98	940
NUP54	UBE2I	903
NUP54	SNUPN	901
NUP54	THOC7	907
NUP54	SARNP	901
NUP54	UPF3B	906
NUP54	XPOT	914
NUP54	SNRPB	903
NUP62	SNRPB	913
NUP62	SNRPD2	904
NUP62	RANBP2	988
NUP62	NUP88	998
NUP62	SLU7	901
NUP62	U2AF1L4	903
NUP62	THOC6	907
NUP62	SNRPE	905
NUP62	XPOT	956
NUP62	PHAX	905
NUP62	SNRPF	904
NUP62	SRRM1	908
NUP62	NXF1	991
NUP62	SRSF4	905
NUP62	SUMO3	912
NUP62	POLDIP3	904
NUP62	SNRPD3	901
NUP62	SRSF11	905
NUP62	SEC13	911
NUP62	UBE2I	913
NUP62	U2AF2	910
NUP62	THOC3	906
NUP62	SNRPD1	908
NUP62	NXT1	973
NUP62	SRSF5	905
NUP62	RANGAP1	952
NUP62	THOC2	902
NUP62	POM121C	903
NUP62	RBM8A	906
NUP62	SNRPG	901
NUP62	U2AF1	905
NUP62	THOC5	908
NUP62	SNUPN	912
NUP62	RNPS1	906
NUP62	THOC1	905
NUP62	SRSF6	905
NUP62	SRSF1	906
NUP62	NUP85	987
NUP62	RAE1	984
NUP62	POM121	904
NUP62	SUMO1	916
NUP62	THOC7	903
NUP62	SLBP	913
NUP62	RAN	947
NUP62	SP100	910
NUP62	SARNP	907
NUP62	NUPL2	916
NUP62	XPO1	966
NUP62	UPF3B	901
NUP62	NUP93	996
NUP62	TOP2A	910
NUP62CL	NUP93	917
NUP85	PMF1	902
NUP85	PPP1CC	901
NUP85	SPC25	901
NUP85	THOC1	907
NUP85	SRSF1	910
NUP85	NUP98	999
NUP85	SPC24	905
NUP85	XPO1	936
NUP85	SNRPF	908
NUP85	ZWILCH	918
NUP85	SRRM1	903
NUP85	THOC5	913
NUP85	SPDL1	907
NUP85	XPOT	915
NUP85	ZWINT	907
NUP85	NUPL2	923
NUP85	RAN	947
NUP85	THOC6	906
NUP85	SNRPE	906
NUP85	SKA1	901
NUP85	THOC2	908
NUP85	SKA2	910
NUP85	NUP93	987
NUP85	SNRPD2	901
NUP85	SARNP	901
NUP85	NXF1	989
NUP85	PPP2R1A	901
NUP85	POM121C	901
NUP85	SUMO1	910
NUP85	PAFAH1B1	905
NUP85	RAD21	903
NUP85	SMC3	903
NUP85	THOC3	912
NUP85	SUMO3	901
NUP85	U2AF2	926
NUP85	SMC1A	903
NUP85	STAG2	903
NUP85	SEH1L	999
NUP85	PDS5A	911
NUP85	SNRPD1	902
NUP85	SNRPD3	906
NUP85	PHAX	901
NUP85	SRSF6	905
NUP85	RBM8A	901
NUP85	SNUPN	902
NUP85	RNPS1	910
NUP85	RCC2	911
NUP85	PLK1	911
NUP85	SLU7	902
NUP85	SRSF11	903
NUP85	SP100	901
NUP85	SRSF4	911
NUP85	NUP88	991
NUP85	THOC7	916
NUP85	SRSF5	905
NUP85	PPP2R1B	901
NUP85	UPF3B	911
NUP85	SNRPB	917
NUP85	PDS5B	907
NUP85	TOP2A	914
NUP85	STAG1	903
NUP85	RAE1	978
NUP85	NXT1	929
NUP85	WAPAL	903
NUP85	RANGAP1	986
NUP85	PML	901
NUP85	SEC13	999
NUP85	SLBP	911
NUP85	UBE2I	979
NUP85	POM121	976
NUP85	POLDIP3	921
NUP85	ZW10	920
NUP85	SGOL1	903
NUP85	RANBP2	984
NUP85	SGOL2	901
NUP88	NUPL2	908
NUP88	U2AF1L4	904
NUP88	SRSF1	912
NUP88	SNRPB	905
NUP88	SNRPG	908
NUP88	SRRM1	901
NUP88	SNRPD3	903
NUP88	PML	902
NUP88	THOC1	925
NUP88	SNRPD2	901
NUP88	RBM8A	903
NUP88	POM121C	949
NUP88	SLBP	903
NUP88	POLDIP3	905
NUP88	U2AF2	906
NUP88	RAE1	963
NUP88	THOC7	918
NUP88	SRSF6	903
NUP88	PHAX	914
NUP88	UBE2I	909
NUP88	SNRPE	901
NUP88	XPOT	938
NUP88	NXF1	958
NUP88	SNRPD1	903
NUP88	SRSF5	903
