,Gene_1,Gene_2,combined_score,Symbol,Module
5988,CDKN2D,MCM2,238,MCM2,1
5989,CENPH,MCM2,266,MCM2,1
5990,CENPI,MCM2,209,MCM2,1
5991,CHD1,MCM2,184,MCM2,1
5992,CHD1L,MCM2,310,MCM2,1
5993,CKAP5,MCM2,451,MCM2,1
5994,CLYBL,MCM2,211,MCM2,1
5995,CPEB1,MCM2,174,MCM2,1
5996,CSF1R,MCM2,208,MCM2,1
5997,CTNNB1,MCM2,193,MCM2,1
5998,DACT1,MCM2,430,MCM2,1
5999,DCTPP1,MCM2,282,MCM2,1
6000,DDB1,MCM2,261,MCM2,1
6001,DDX3Y,MCM2,218,MCM2,1
6002,DDX4,MCM2,218,MCM2,1
6003,DDX59,MCM2,159,MCM2,1
6004,DHX36,MCM2,167,MCM2,1
6005,DHX37,MCM2,174,MCM2,1
6006,DPPA4,MCM2,195,MCM2,1
6007,DUT,MCM2,820,MCM2,1
6008,ECT2,MCM2,446,MCM2,1
6009,EHMT2,MCM2,289,MCM2,1
6010,EPHA1,MCM2,206,MCM2,1
6011,EPHA3,MCM2,206,MCM2,1
6012,EPHA8,MCM2,205,MCM2,1
6013,EPHB2,MCM2,216,MCM2,1
6014,EPHB6,MCM2,205,MCM2,1
6015,ERCC2,MCM2,419,MCM2,1
6016,FANCF,MCM2,186,MCM2,1
6017,FGR,MCM2,243,MCM2,1
6018,FLI1,MCM2,183,MCM2,1
6019,GABPB2,MCM2,210,MCM2,1
6020,GINS1,MCM2,995,MCM2,1
6021,GSK3A,MCM2,219,MCM2,1
6022,GTF2B,MCM2,398,MCM2,1
6023,H2AFY,MCM2,181,MCM2,1
6024,H2AFY2,MCM2,181,MCM2,1
6025,H2AFZ,MCM2,503,MCM2,1
6026,H3F3B,MCM2,905,MCM2,1
6027,H3F3C,MCM2,479,MCM2,1
6028,HIRIP3,MCM2,192,MCM2,1
6029,HIST1H3C,MCM2,504,MCM2,1
6030,HIST1H3G,MCM2,479,MCM2,1
6031,HIST2H3D,MCM2,548,MCM2,1
6032,HIST3H3,MCM2,634,MCM2,1
6033,HMGB2,MCM2,327,MCM2,1
6034,HPRT1,MCM2,176,MCM2,1
6035,HSP90AA1,MCM2,212,MCM2,1
6036,ILK,MCM2,205,MCM2,1
6037,ING5,MCM2,253,MCM2,1
6038,IRAK3,MCM2,237,MCM2,1
6039,KANK4,MCM2,176,MCM2,1
6040,KAT2A,MCM2,238,MCM2,1
6041,KIDINS220,MCM2,176,MCM2,1
6042,LYN,MCM2,243,MCM2,1
6043,MAPK11,MCM2,166,MCM2,1
6044,ACTB,H3F3C,471,H3F3C,1
6045,ACTR2,H3F3C,206,H3F3C,1
6046,ACTR3,H3F3C,206,H3F3C,1
6047,ANK3,H3F3C,210,H3F3C,1
6048,ANKRD26,H3F3C,207,H3F3C,1
6049,ANKRD30BL,H3F3C,207,H3F3C,1
6050,ANKRD46,H3F3C,207,H3F3C,1
6051,ANKRD49,H3F3C,207,H3F3C,1
6052,ANKRD54,H3F3C,207,H3F3C,1
6053,ASB16,H3F3C,207,H3F3C,1
6054,ASB9,H3F3C,207,H3F3C,1
6055,ASF1A,H3F3C,802,H3F3C,1
6056,ASPG,H3F3C,224,H3F3C,1
6057,BCL11A,H3F3C,222,H3F3C,1
6058,BCL11B,H3F3C,222,H3F3C,1
6059,BPTF,H3F3C,568,H3F3C,1
6060,BRD2,H3F3C,393,H3F3C,1
6061,C17orf64,H3F3C,285,H3F3C,1
6062,CALM2,H3F3C,303,H3F3C,1
6063,CBX3,H3F3C,531,H3F3C,1
6064,CCNO,H3F3C,232,H3F3C,1
6065,CDK16,H3F3C,348,H3F3C,1
6066,CDK4,H3F3C,348,H3F3C,1
6067,CDKN2D,H3F3C,207,H3F3C,1
6068,CENPI,H3F3C,198,H3F3C,1
6069,CHD1,H3F3C,582,H3F3C,1
6070,CHD1L,H3F3C,451,H3F3C,1
6071,CKAP5,H3F3C,308,H3F3C,1
6072,CUL3,H3F3C,178,H3F3C,1
6073,CYB5R4,H3F3C,264,H3F3C,1
6074,DDB1,H3F3C,191,H3F3C,1
6075,DDX58,H3F3C,187,H3F3C,1
6076,DHX36,H3F3C,273,H3F3C,1
6077,E4F1,H3F3C,222,H3F3C,1
6078,EHMT2,H3F3C,764,H3F3C,1
6079,ERCC2,H3F3C,258,H3F3C,1
6080,FIZ1,H3F3C,222,H3F3C,1
6081,G2E3,H3F3C,179,H3F3C,1
6082,GABPB2,H3F3C,207,H3F3C,1
6083,GATA5,H3F3C,180,H3F3C,1
6084,GTF2B,H3F3C,377,H3F3C,1
6085,H1FOO,H3F3C,316,H3F3C,1
6086,H2AFY,H3F3C,861,H3F3C,1
6087,H2AFY2,H3F3C,861,H3F3C,1
6088,H2AFZ,H3F3C,738,H3F3C,1
6089,ACTB,DDB1,910,DDB1,1
6090,ANAPC11,DDB1,375,DDB1,1
6091,APEX1,DDB1,499,DDB1,1
6092,ATRIP,DDB1,199,DDB1,1
6093,BRD2,DDB1,197,DDB1,1
6094,CBX3,DDB1,416,DDB1,1
6095,CDC5L,DDB1,233,DDB1,1
6096,CDK4,DDB1,186,DDB1,1
6097,CENPH,DDB1,313,DDB1,1
6098,CENPI,DDB1,408,DDB1,1
6099,CHD1,DDB1,189,DDB1,1
6100,CHD1L,DDB1,914,DDB1,1
6101,CLIC1,DDB1,417,DDB1,1
6102,CTNNB1,DDB1,394,DDB1,1
6103,CUL3,DDB1,912,DDB1,1
6104,ACTB,SETD1A,315,SETD1A,1
6105,ANK3,SETD1A,311,SETD1A,1
6106,ANKRD26,SETD1A,210,SETD1A,1
6107,ANKRD30BL,SETD1A,210,SETD1A,1
6108,ANKRD32,SETD1A,154,SETD1A,1
6109,ANKRD46,SETD1A,204,SETD1A,1
6110,ANKRD49,SETD1A,203,SETD1A,1
6111,ANKRD54,SETD1A,244,SETD1A,1
6112,ARNT,SETD1A,181,SETD1A,1
6113,ASB16,SETD1A,210,SETD1A,1
6114,ASB9,SETD1A,210,SETD1A,1
6115,ASF1A,SETD1A,369,SETD1A,1
6116,ASPG,SETD1A,238,SETD1A,1
6117,BAG3,SETD1A,177,SETD1A,1
6118,BCL11B,SETD1A,177,SETD1A,1
6119,BPTF,SETD1A,891,SETD1A,1
6120,BRD2,SETD1A,289,SETD1A,1
6121,C17orf64,SETD1A,598,SETD1A,1
6122,CALM2,SETD1A,286,SETD1A,1
6123,CAPS,SETD1A,159,SETD1A,1
6124,CBX3,SETD1A,491,SETD1A,1
6125,CBX5,SETD1A,217,SETD1A,1
6126,CCNO,SETD1A,158,SETD1A,1
6127,CDC5L,SETD1A,396,SETD1A,1
6128,CDH1,SETD1A,196,SETD1A,1
6129,CDKN2D,SETD1A,213,SETD1A,1
6130,CHD1,SETD1A,735,SETD1A,1
6131,CHD1L,SETD1A,472,SETD1A,1
6132,CHUK,SETD1A,192,SETD1A,1
6133,CKAP5,SETD1A,242,SETD1A,1
6134,CSTF3,SETD1A,171,SETD1A,1
6135,CTNNB1,SETD1A,204,SETD1A,1
6136,CUL3,SETD1A,267,SETD1A,1
6137,DAPK2,SETD1A,159,SETD1A,1
6138,DDB1,SETD1A,342,SETD1A,1
6139,DDX19B,SETD1A,186,SETD1A,1
6140,DDX5,SETD1A,232,SETD1A,1
6141,DDX50,SETD1A,187,SETD1A,1
6142,DDX58,SETD1A,174,SETD1A,1
6143,DDX59,SETD1A,187,SETD1A,1
6144,DHX35,SETD1A,155,SETD1A,1
6145,DHX36,SETD1A,156,SETD1A,1
6146,DHX37,SETD1A,169,SETD1A,1
6147,DMAP1,SETD1A,189,SETD1A,1
6148,DMD,SETD1A,159,SETD1A,1
6149,DOCK11,SETD1A,218,SETD1A,1
6150,DOCK8,SETD1A,218,SETD1A,1
6151,DR1,SETD1A,171,SETD1A,1
6152,E4F1,SETD1A,155,SETD1A,1
6153,EHMT2,SETD1A,421,SETD1A,1
6154,EPHA3,SETD1A,189,SETD1A,1
6155,EPHA8,SETD1A,191,SETD1A,1
6156,ERBB2IP,SETD1A,182,SETD1A,1
6157,EXOSC5,SETD1A,151,SETD1A,1
6158,FGR,SETD1A,167,SETD1A,1
6159,FOXG1,SETD1A,152,SETD1A,1
6160,GABPB2,SETD1A,227,SETD1A,1
6161,GATAD2A,SETD1A,153,SETD1A,1
6162,GRWD1,SETD1A,164,SETD1A,1
6163,GTF2B,SETD1A,304,SETD1A,1
6164,GTF2E1,SETD1A,193,SETD1A,1
6165,GUCA1B,SETD1A,170,SETD1A,1
6166,H2AFY,SETD1A,292,SETD1A,1
6167,H2AFY2,SETD1A,256,SETD1A,1
6168,H2AFZ,SETD1A,665,SETD1A,1
6169,H3F3B,SETD1A,655,SETD1A,1
6170,H3F3C,SETD1A,626,SETD1A,1
6171,HDAC11,SETD1A,395,SETD1A,1
6172,HIC1,SETD1A,153,SETD1A,1
6173,HIST1H2AD,SETD1A,367,SETD1A,1
6174,HIST1H2AJ,SETD1A,367,SETD1A,1
6175,HIST1H3C,SETD1A,723,SETD1A,1
6176,HIST1H3G,SETD1A,658,SETD1A,1
6177,HIST2H2AB,SETD1A,367,SETD1A,1
6178,HIST2H3D,SETD1A,627,SETD1A,1
6179,HIST3H2A,SETD1A,367,SETD1A,1
6180,HIST3H3,SETD1A,626,SETD1A,1
6181,HMGB1,SETD1A,182,SETD1A,1
6182,HMGB2,SETD1A,182,SETD1A,1
6183,HOXA13,SETD1A,200,SETD1A,1
6184,IDH3B,SETD1A,153,SETD1A,1
6185,IDH3G,SETD1A,153,SETD1A,1
6186,IFIT2,SETD1A,185,SETD1A,1
6187,IL6,SETD1A,169,SETD1A,1
6188,ILK,SETD1A,203,SETD1A,1
6189,ING1,SETD1A,328,SETD1A,1
6190,ING5,SETD1A,284,SETD1A,1
6191,ITCH,SETD1A,182,SETD1A,1
6192,KANK4,SETD1A,203,SETD1A,1
6193,KAT2A,SETD1A,733,SETD1A,1
6194,KDM2A,SETD1A,613,SETD1A,1
6195,KDM5A,SETD1A,744,SETD1A,1
6196,KDM5D,SETD1A,705,SETD1A,1
6197,KIDINS220,SETD1A,203,SETD1A,1
6198,KLC4,SETD1A,185,SETD1A,1
6199,KLHDC3,SETD1A,338,SETD1A,1
6200,KPNB1,SETD1A,218,SETD1A,1
6201,KRBA1,SETD1A,179,SETD1A,1
6202,LCP1,SETD1A,157,SETD1A,1
6203,LMO2,SETD1A,264,SETD1A,1
6204,LRGUK,SETD1A,166,SETD1A,1
6205,LRRC56,SETD1A,153,SETD1A,1
6206,MAZ,SETD1A,171,SETD1A,1
6207,MCM2,SETD1A,170,SETD1A,1
6208,MCRS1,SETD1A,175,SETD1A,1
6209,MLH1,SETD1A,207,SETD1A,1
6210,MLLT3,SETD1A,305,SETD1A,1
6211,MSL2,SETD1A,151,SETD1A,1
6212,MST1R,SETD1A,181,SETD1A,1
6213,MYBBP1A,SETD1A,182,SETD1A,1
6214,MYL12A,SETD1A,170,SETD1A,1
6215,MYL12B,SETD1A,170,SETD1A,1
6216,MYL5,SETD1A,170,SETD1A,1
6217,NCAPD2,SETD1A,245,SETD1A,1
6218,NCAPD3,SETD1A,567,SETD1A,1
6219,NFKBIA,SETD1A,211,SETD1A,1
6220,NKRF,SETD1A,152,SETD1A,1
6221,NR3C1,SETD1A,182,SETD1A,1
6222,OGDH,SETD1A,299,SETD1A,1
6223,OGT,SETD1A,384,SETD1A,1
6224,ORC1,SETD1A,265,SETD1A,1
6225,PAPD7,SETD1A,221,SETD1A,1
6226,PASK,SETD1A,176,SETD1A,1
6227,PCBP1,SETD1A,202,SETD1A,1
6228,PCBP3,SETD1A,202,SETD1A,1
6229,PHF11,SETD1A,308,SETD1A,1
6230,PHF19,SETD1A,279,SETD1A,1
6231,PHLPP2,SETD1A,193,SETD1A,1
6232,PI4KA,SETD1A,156,SETD1A,1
6233,PI4KB,SETD1A,163,SETD1A,1
6234,PIN1,SETD1A,345,SETD1A,1
6235,PLXNA1,SETD1A,181,SETD1A,1
6236,POLD1,SETD1A,304,SETD1A,1
6237,POLE3,SETD1A,155,SETD1A,1
6238,POLR2E,SETD1A,165,SETD1A,1
6239,POLR2I,SETD1A,225,SETD1A,1
6240,POTEE,SETD1A,378,SETD1A,1
6241,POTEG,SETD1A,203,SETD1A,1
6242,POTEM,SETD1A,203,SETD1A,1
6243,PPIE,SETD1A,535,SETD1A,1
6244,PPIL1,SETD1A,207,SETD1A,1
6245,PPP3R1,SETD1A,170,SETD1A,1
6246,PRKCB,SETD1A,443,SETD1A,1
6247,PRMT1,SETD1A,336,SETD1A,1
6248,PRMT7,SETD1A,188,SETD1A,1
6249,PSKH1,SETD1A,159,SETD1A,1
6250,PSMD4,SETD1A,212,SETD1A,1
6251,PSTPIP1,SETD1A,178,SETD1A,1
6252,PTBP1,SETD1A,280,SETD1A,1
6253,PTPRK,SETD1A,153,SETD1A,1
6254,RAC2,SETD1A,151,SETD1A,1
6255,RALYL,SETD1A,183,SETD1A,1
6256,RASGRP2,SETD1A,154,SETD1A,1
6257,RBL1,SETD1A,263,SETD1A,1
6258,RECQL5,SETD1A,161,SETD1A,1
6259,RING1,SETD1A,272,SETD1A,1
6260,RNF122,SETD1A,233,SETD1A,1
6261,RNF130,SETD1A,237,SETD1A,1
6262,RNF38,SETD1A,233,SETD1A,1
6263,RPS6KB1,SETD1A,185,SETD1A,1
6264,RRM1,SETD1A,246,SETD1A,1
6265,RUVBL2,SETD1A,181,SETD1A,1
6266,SAC3D1,SETD1A,246,SETD1A,1
6267,ACTB,XRCC5,160,XRCC5,1
6268,APEX1,XRCC5,657,XRCC5,1
6269,ASF1A,XRCC5,192,XRCC5,1
6270,ATRIP,XRCC5,626,XRCC5,1
6271,BCL2L1,XRCC5,214,XRCC5,1
6272,BCR,XRCC5,176,XRCC5,1
6273,BIN1,XRCC5,363,XRCC5,1
6274,BPTF,XRCC5,167,XRCC5,1
6275,C17orf64,XRCC5,210,XRCC5,1
6276,CALM2,XRCC5,221,XRCC5,1
6277,CARD17,XRCC5,151,XRCC5,1
6278,CAT,XRCC5,159,XRCC5,1
6279,CCNB1IP1,XRCC5,424,XRCC5,1
6280,CD40,XRCC5,448,XRCC5,1
6281,CD40LG,XRCC5,214,XRCC5,1
6282,CDC5L,XRCC5,150,XRCC5,1
6283,CDH1,XRCC5,163,XRCC5,1
6284,CDK16,XRCC5,407,XRCC5,1
6285,CDK4,XRCC5,311,XRCC5,1
6286,CHD1,XRCC5,247,XRCC5,1
6287,CHD1L,XRCC5,476,XRCC5,1
6288,COX6C,XRCC5,467,XRCC5,1
6289,CTNNB1,XRCC5,163,XRCC5,1
6290,DDB1,XRCC5,359,XRCC5,1
6291,ERCC2,XRCC5,589,XRCC5,1
6292,EXD3,XRCC5,496,XRCC5,1
6293,FANCF,XRCC5,455,XRCC5,1
6294,FASN,XRCC5,296,XRCC5,1
6295,FMNL1,XRCC5,184,XRCC5,1
6296,GGT1,XRCC5,169,XRCC5,1
6297,GTF2H4,XRCC5,207,XRCC5,1
6298,GZMA,XRCC5,374,XRCC5,1
6299,H2AFY,XRCC5,476,XRCC5,1
6300,H2AFY2,XRCC5,168,XRCC5,1
6301,H2AFZ,XRCC5,331,XRCC5,1
6302,HIST1H3C,XRCC5,166,XRCC5,1
6303,HIST3H3,XRCC5,907,XRCC5,1
6304,HMGB1,XRCC5,257,XRCC5,1
6305,HMGB2,XRCC5,259,XRCC5,1
6306,HNRNPK,XRCC5,212,XRCC5,1
6307,HPRT1,XRCC5,336,XRCC5,1
6308,HSP90AA1,XRCC5,353,XRCC5,1
6309,IGLL5,XRCC5,198,XRCC5,1
6310,IL6,XRCC5,171,XRCC5,1
6311,IRF3,XRCC5,904,XRCC5,1
6312,ISL2,XRCC5,175,XRCC5,1
6313,KAT2A,XRCC5,508,XRCC5,1
6314,LMO2,XRCC5,178,XRCC5,1
6315,MACROD1,XRCC5,364,XRCC5,1
6316,MCL1,XRCC5,163,XRCC5,1
6317,MCM2,XRCC5,244,XRCC5,1
6318,MCM7,XRCC5,261,XRCC5,1
6319,MLH1,XRCC5,792,XRCC5,1
6320,NARS,XRCC5,397,XRCC5,1
6321,NR3C1,XRCC5,241,XRCC5,1
6322,NUP133,XRCC5,152,XRCC5,1
6323,ORC1,XRCC5,564,XRCC5,1
6324,PCDH7,XRCC5,174,XRCC5,1
6325,PI4KA,XRCC5,158,XRCC5,1
6326,PIAS1,XRCC5,206,XRCC5,1
6327,PIAS2,XRCC5,179,XRCC5,1
6328,PINX1,XRCC5,193,XRCC5,1
6329,POLD1,XRCC5,961,XRCC5,1
6330,POLE3,XRCC5,933,XRCC5,1
6331,POLR2E,XRCC5,359,XRCC5,1
6332,PPP2R3C,XRCC5,154,XRCC5,1
6333,PRRT2,XRCC5,186,XRCC5,1
6334,PSMD4,XRCC5,189,XRCC5,1
6335,PUF60,XRCC5,441,XRCC5,1
6336,RBL1,XRCC5,205,XRCC5,1
6337,RBMX,XRCC5,193,XRCC5,1
6338,RECQL5,XRCC5,650,XRCC5,1
6339,RHOA,XRCC5,159,XRCC5,1
6340,RING1,XRCC5,151,XRCC5,1
6341,RMI1,XRCC5,179,XRCC5,1
6342,ROCK1,XRCC5,163,XRCC5,1
6343,RPA3,XRCC5,300,XRCC5,1
6344,RPL24,XRCC5,157,XRCC5,1
6345,RRM1,XRCC5,207,XRCC5,1
6346,RUVBL2,XRCC5,239,XRCC5,1
6347,SAMD9L,XRCC5,242,XRCC5,1
6348,SETD1A,XRCC5,169,XRCC5,1
6349,SHPRH,XRCC5,207,XRCC5,1
6350,SIRT3,XRCC5,187,XRCC5,1
6351,SLX4,XRCC5,151,XRCC5,1
6352,SMARCA2,XRCC5,559,XRCC5,1
6353,SMARCA4,XRCC5,570,XRCC5,1
6354,SMC1A,XRCC5,607,XRCC5,1
6355,SNRPA,XRCC5,165,XRCC5,1
6356,STAT3,XRCC5,150,XRCC5,1
6357,SUMO1,XRCC5,924,XRCC5,1
6358,TBK1,XRCC5,900,XRCC5,1
6359,TCF4,XRCC5,349,XRCC5,1
6360,TDP2,XRCC5,909,XRCC5,1
6361,TELO2,XRCC5,244,XRCC5,1
6362,TERF2IP,XRCC5,392,XRCC5,1
6363,TFAP4,XRCC5,503,XRCC5,1
6364,TINF2,XRCC5,411,XRCC5,1
6365,TNKS2,XRCC5,183,XRCC5,1
6366,TOP3B,XRCC5,160,XRCC5,1
6367,TP53,XRCC5,962,XRCC5,1
6368,TRIP12,XRCC5,150,XRCC5,1
6369,TXN,XRCC5,161,XRCC5,1
6370,UBA3,XRCC5,167,XRCC5,1
6371,UBE2A,XRCC5,157,XRCC5,1
6372,UBE2I,XRCC5,186,XRCC5,1
6373,UBE2T,XRCC5,161,XRCC5,1
6374,USF1,XRCC5,269,XRCC5,1
6375,XAB2,XRCC5,209,XRCC5,1
6376,XRCC1,XRCC5,808,XRCC5,1
6377,XRCC4,XRCC5,992,XRCC5,1
6378,ACTB,CCNO,208,CCNO,1
6379,ALG1L,CCNO,174,CCNO,1
6380,ANAPC11,CCNO,169,CCNO,1
6381,ANK3,CCNO,191,CCNO,1
6382,ANKRD26,CCNO,191,CCNO,1
6383,ANKRD30BL,CCNO,191,CCNO,1
6384,ANKRD32,CCNO,253,CCNO,1
6385,ANKRD46,CCNO,191,CCNO,1
6386,ANKRD49,CCNO,191,CCNO,1
6387,ANKRD54,CCNO,191,CCNO,1
6388,APEX1,CCNO,195,CCNO,1
6389,ASB16,CCNO,191,CCNO,1
6390,ASB9,CCNO,205,CCNO,1
6391,ASF1A,CCNO,247,CCNO,1
6392,ASPG,CCNO,197,CCNO,1
6393,BLK,CCNO,153,CCNO,1
6394,ACTB,H2AFY,268,H2AFY,1
6395,ACTR2,H2AFY,241,H2AFY,1
6396,ACTR3,H2AFY,159,H2AFY,1
6397,ANKRD32,H2AFY,185,H2AFY,1
6398,ASF1A,H2AFY,595,H2AFY,1
6399,BPTF,H2AFY,265,H2AFY,1
6400,BRD2,H2AFY,406,H2AFY,1
6401,C17orf64,H2AFY,206,H2AFY,1
6402,C2orf81,H2AFY,168,H2AFY,1
6403,CBX3,H2AFY,570,H2AFY,1
6404,CBX5,H2AFY,540,H2AFY,1
6405,CCNO,H2AFY,200,H2AFY,1
6406,CDK16,H2AFY,150,H2AFY,1
6407,CDK4,H2AFY,155,H2AFY,1
6408,CENPI,H2AFY,195,H2AFY,1
6409,CHD1,H2AFY,266,H2AFY,1
6410,CHD1L,H2AFY,441,H2AFY,1
6411,CUL3,H2AFY,533,H2AFY,1
6412,CYP2U1,H2AFY,206,H2AFY,1
6413,CYP3A4,H2AFY,206,H2AFY,1
6414,CYP46A1,H2AFY,248,H2AFY,1
6415,CYP4F2,H2AFY,248,H2AFY,1
6416,CYP7A1,H2AFY,206,H2AFY,1
6417,DDX46,H2AFY,180,H2AFY,1
6418,DHRSX,H2AFY,168,H2AFY,1
6419,DMAP1,H2AFY,168,H2AFY,1
6420,DSCR3,H2AFY,505,H2AFY,1
6421,DTX3L,H2AFY,427,H2AFY,1
6422,DUT,H2AFY,237,H2AFY,1
6423,EHMT2,H2AFY,647,H2AFY,1
6424,EIF1AX,H2AFY,210,H2AFY,1
6425,EIF1AY,H2AFY,197,H2AFY,1
6426,FAM58A,H2AFY,160,H2AFY,1
6427,GDPD2,H2AFY,355,H2AFY,1
6428,GSPT1,H2AFY,296,H2AFY,1
6429,H1FOO,H2AFY,402,H2AFY,1
6430,ACTB,MTSS1L,519,MTSS1L,1
6431,ACTR2,MTSS1L,371,MTSS1L,1
6432,ACTR3,MTSS1L,373,MTSS1L,1
6433,HCLS1,MTSS1L,217,MTSS1L,1
6434,ACTB,UBE2D4,150,UBE2D4,1
6435,ANAPC11,UBE2D4,978,UBE2D4,1
6436,ANAPC7,UBE2D4,902,UBE2D4,1
6437,AP2M1,UBE2D4,194,UBE2D4,1
6438,ASB16,UBE2D4,908,UBE2D4,1
6439,ASB9,UBE2D4,908,UBE2D4,1
6440,ASF1A,UBE2D4,251,UBE2D4,1
6441,BAG3,UBE2D4,399,UBE2D4,1
6442,BLK,UBE2D4,168,UBE2D4,1
6443,CADPS2,UBE2D4,192,UBE2D4,1
6444,CALM2,UBE2D4,341,UBE2D4,1
6445,CBLC,UBE2D4,301,UBE2D4,1
6446,CCNO,UBE2D4,231,UBE2D4,1
6447,CD180,UBE2D4,237,UBE2D4,1
6448,CD40,UBE2D4,188,UBE2D4,1
6449,CDK16,UBE2D4,229,UBE2D4,1
6450,CDK4,UBE2D4,172,UBE2D4,1
6451,CRISPLD2,UBE2D4,244,UBE2D4,1
6452,CSF1R,UBE2D4,168,UBE2D4,1
6453,CUL3,UBE2D4,933,UBE2D4,1
6454,DDB1,UBE2D4,198,UBE2D4,1
6455,DDX58,UBE2D4,202,UBE2D4,1
6456,DTX3L,UBE2D4,909,UBE2D4,1
6457,EHMT2,UBE2D4,267,UBE2D4,1
6458,EIF3F,UBE2D4,220,UBE2D4,1
6459,ELP2,UBE2D4,170,UBE2D4,1
6460,EPHA1,UBE2D4,183,UBE2D4,1
6461,EPHA3,UBE2D4,183,UBE2D4,1
6462,EPHA8,UBE2D4,173,UBE2D4,1
6463,EPHB2,UBE2D4,183,UBE2D4,1
6464,EPHB6,UBE2D4,173,UBE2D4,1
6465,ERCC2,UBE2D4,168,UBE2D4,1
6466,FBXL15,UBE2D4,900,UBE2D4,1
6467,FBXO15,UBE2D4,900,UBE2D4,1
6468,FBXO6,UBE2D4,900,UBE2D4,1
6469,FBXW10,UBE2D4,900,UBE2D4,1
6470,FBXW9,UBE2D4,900,UBE2D4,1
6471,FGR,UBE2D4,177,UBE2D4,1
6472,GLIPR1,UBE2D4,244,UBE2D4,1
6473,GLIPR2,UBE2D4,244,UBE2D4,1
6474,GSK3A,UBE2D4,175,UBE2D4,1
6475,GSX1,UBE2D4,167,UBE2D4,1
6476,H2AFY,UBE2D4,164,UBE2D4,1
6477,H2AFY2,UBE2D4,164,UBE2D4,1
6478,H2AFZ,UBE2D4,171,UBE2D4,1
6479,H3F3B,UBE2D4,154,UBE2D4,1
6480,H3F3C,UBE2D4,152,UBE2D4,1
6481,HIST1H2AD,UBE2D4,160,UBE2D4,1
6482,HIST1H2AJ,UBE2D4,160,UBE2D4,1
6483,HIST1H3C,UBE2D4,152,UBE2D4,1
6484,HIST1H3G,UBE2D4,152,UBE2D4,1
6485,HIST2H2AB,UBE2D4,160,UBE2D4,1
6486,HIST2H3D,UBE2D4,154,UBE2D4,1
6487,HIST3H2A,UBE2D4,160,UBE2D4,1
6488,HIST3H3,UBE2D4,152,UBE2D4,1
6489,HSPA1A,UBE2D4,205,UBE2D4,1
6490,HSPA6,UBE2D4,205,UBE2D4,1
6491,IFT57,UBE2D4,313,UBE2D4,1
6492,IPO13,UBE2D4,155,UBE2D4,1
6493,IRAK3,UBE2D4,168,UBE2D4,1
6494,ITCH,UBE2D4,965,UBE2D4,1
6495,KBTBD6,UBE2D4,900,UBE2D4,1
6496,KBTBD8,UBE2D4,907,UBE2D4,1
6497,LRGUK,UBE2D4,156,UBE2D4,1
6498,LRRC56,UBE2D4,152,UBE2D4,1
6499,LYN,UBE2D4,168,UBE2D4,1
6500,MAPK11,UBE2D4,201,UBE2D4,1
6501,MGRN1,UBE2D4,912,UBE2D4,1
6502,MLKL,UBE2D4,168,UBE2D4,1
6503,MLLT3,UBE2D4,161,UBE2D4,1
6504,NEDD8,UBE2D4,463,UBE2D4,1
6505,ORC1,UBE2D4,165,UBE2D4,1
6506,PASK,UBE2D4,181,UBE2D4,1
6507,PDGFRB,UBE2D4,168,UBE2D4,1
6508,PHF11,UBE2D4,166,UBE2D4,1
6509,PHLPP2,UBE2D4,325,UBE2D4,1
6510,PI4KA,UBE2D4,151,UBE2D4,1
6511,PIAS1,UBE2D4,399,UBE2D4,1
6512,PIAS2,UBE2D4,399,UBE2D4,1
6513,PIM1,UBE2D4,168,UBE2D4,1
6514,PLXNA1,UBE2D4,281,UBE2D4,1
6515,POLD1,UBE2D4,357,UBE2D4,1
6516,POTEE,UBE2D4,204,UBE2D4,1
6517,PPIE,UBE2D4,151,UBE2D4,1
6518,PSMB1,UBE2D4,167,UBE2D4,1
6519,PSMC3,UBE2D4,169,UBE2D4,1
6520,PSMC4,UBE2D4,205,UBE2D4,1
6521,PSMD4,UBE2D4,395,UBE2D4,1
6522,PSMD7,UBE2D4,194,UBE2D4,1
6523,RAB24,UBE2D4,199,UBE2D4,1
6524,RAD23A,UBE2D4,437,UBE2D4,1
6525,RECQL5,UBE2D4,154,UBE2D4,1
6526,RGPD5,UBE2D4,200,UBE2D4,1
6527,RING1,UBE2D4,601,UBE2D4,1
6528,RIPK1,UBE2D4,168,UBE2D4,1
6529,RNF122,UBE2D4,540,UBE2D4,1
6530,RNF130,UBE2D4,958,UBE2D4,1
6531,RNF144B,UBE2D4,919,UBE2D4,1
6532,RNF19B,UBE2D4,919,UBE2D4,1
6533,RNF38,UBE2D4,864,UBE2D4,1
6534,RPL10,UBE2D4,156,UBE2D4,1
6535,RPL15,UBE2D4,155,UBE2D4,1
6536,RPS27A,UBE2D4,951,UBE2D4,1
6537,RRM1,UBE2D4,154,UBE2D4,1
6538,SENP5,UBE2D4,182,UBE2D4,1
6539,SETD1A,UBE2D4,154,UBE2D4,1
6540,SMARCA2,UBE2D4,298,UBE2D4,1
6541,SMARCA4,UBE2D4,298,UBE2D4,1
6542,SUMO1,UBE2D4,612,UBE2D4,1
6543,SYK,UBE2D4,168,UBE2D4,1
6544,TLR2,UBE2D4,237,UBE2D4,1
6545,TLR4,UBE2D4,237,UBE2D4,1
6546,TLR6,UBE2D4,237,UBE2D4,1
6547,TLR8,UBE2D4,237,UBE2D4,1
6548,TP53,UBE2D4,260,UBE2D4,1
